date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-05 00:00:00+00:00,153.94,154.84,151.081,151.68,16212049,152.886675972,153.7805177829,150.0472384859,150.642139869,16212049,0.0,1.0
2024-04-08 00:00:00+00:00,156.14,156.655,153.99,154.015,16280924,155.0716226209,155.5830987683,152.9363338504,152.9611627896,16280924,0.0,1.0
2024-04-09 00:00:00+00:00,158.14,159.89,156.64,157.35,21435146,157.0579377563,158.7959634998,155.5682014048,156.2733432779,21435146,0.0,1.0
2024-04-10 00:00:00+00:00,157.66,158.16,156.2,157.88,16339174,156.5812221238,157.0778009077,155.131212075,156.7997167887,16339174,0.0,1.0
2024-04-11 00:00:00+00:00,160.79,161.1199,157.93,158.34,17841703,159.6898053108,160.0174479923,156.8493746671,157.2565692699,17841703,0.0,1.0
2024-04-12 00:00:00+00:00,159.19,161.7,158.6,159.405,16989765,158.1007532024,160.5935786974,157.5147902375,158.3142820795,16989765,0.0,1.0
2024-04-15 00:00:00+00:00,156.33,160.83,156.15,160.28,21140948,155.2603225588,159.7295316135,155.0815541966,159.1832949512,21140948,0.0,1.0
2024-04-16 00:00:00+00:00,156.0,157.23,155.05,155.64,15413201,154.9325805615,156.1541643697,153.9890808721,154.5750438371,15413201,0.0,1.0
2024-04-17 00:00:00+00:00,156.88,158.681,156.135,157.19,16237752,155.806559221,157.5952360005,155.0666568331,156.114438067,16237752,0.0,1.0
2024-04-18 00:00:00+00:00,157.46,158.485,156.21,156.925,14016065,156.3825906103,157.4005771172,155.1411436507,155.8512513116,14016065,0.0,1.0
2024-04-19 00:00:00+00:00,155.72,157.99,153.91,157.75,21479881,154.6544964425,156.9089641212,152.856881245,156.6706063049,21479881,0.0,1.0
2024-04-22 00:00:00+00:00,157.95,159.185,155.66,156.01,17243870,156.8692378185,158.0957874146,154.5949069884,154.9425121371,17243870,0.0,1.0
2024-04-23 00:00:00+00:00,159.92,160.48,157.965,158.59,16115408,158.8257582269,159.3819264648,156.884135182,157.5048586618,16115408,0.0,1.0
2024-04-24 00:00:00+00:00,161.1,161.39,158.82,159.09,19485694,159.9976841567,160.2856998514,157.7332849024,158.0014374457,19485694,0.0,1.0
2024-04-25 00:00:00+00:00,157.95,158.28,152.768,153.36,36197789,156.8692378185,157.1969798158,151.7226953027,152.3106445827,36197789,0.0,1.0
2024-04-26 00:00:00+00:00,173.69,176.42,171.4,175.99,56500787,172.5015379341,175.2128580939,170.2272071041,174.7858003398,56500787,0.0,1.0
2024-04-29 00:00:00+00:00,167.9,171.38,167.06,170.77,35914561,166.7511556171,170.2073439527,165.9169032602,169.6015178364,35914561,0.0,1.0
2024-04-30 00:00:00+00:00,164.64,169.87,164.5,167.38,29420755,163.5134619464,168.7076760255,163.3744198869,166.2347136819,29420755,0.0,1.0
2024-05-01 00:00:00+00:00,165.57,168.81,164.9,166.18,25223245,164.4370984844,167.6549290037,163.771682914,165.0429246007,25223245,0.0,1.0
2024-05-02 00:00:00+00:00,168.46,168.53,165.69,166.67,17041119,167.307323855,167.3768448848,164.5562773925,165.5295718088,17041119,0.0,1.0
2024-05-03 00:00:00+00:00,168.99,169.85,164.98,169.54,22767056,167.8336973659,168.6878128741,163.8511355194,168.3799340281,22767056,0.0,1.0
2024-05-06 00:00:00+00:00,169.83,169.9,167.89,169.22,15147906,168.6679497228,168.7374707525,166.7412240414,168.0621236065,15147906,0.0,1.0
2024-05-07 00:00:00+00:00,172.98,173.47,170.0,170.12,21102434,171.796396061,172.2830432692,168.8367865093,168.9559654174,21102434,0.0,1.0
2024-05-08 00:00:00+00:00,171.16,171.9092,170.522,170.75,14569858,169.9888492878,170.7329229375,169.3552147596,169.5816546851,14569858,0.0,1.0
2024-05-09 00:00:00+00:00,171.58,172.44,169.93,171.15,11937704,170.4059754663,171.2600909745,168.7672654795,169.9789177121,11937704,0.0,1.0
2024-05-10 00:00:00+00:00,170.29,171.34,167.91,169.69,18740458,169.1248022039,170.16761765,166.7610871928,168.5289076633,18740458,0.0,1.0
2024-05-13 00:00:00+00:00,170.9,170.95,165.76,165.847,19648585,169.7306283202,169.7802861986,164.6257984222,164.7122031306,19648585,0.0,1.0
2024-05-14 00:00:00+00:00,171.93,172.78,170.42,171.59,18729463,170.753580615,171.5977645475,169.2539126877,170.4159070419,18729463,0.0,1.0
2024-05-15 00:00:00+00:00,173.88,174.0459,172.03,172.3,20958245,172.690237872,172.8550027125,170.8528963717,171.121048915,20958245,0.0,1.0
2024-05-16 00:00:00+00:00,175.43,176.34,174.05,174.6,17247311,174.2296321019,175.1334054885,172.8590746585,173.4053113207,17247311,0.0,1.0
2024-05-17 00:00:00+00:00,177.29,177.495,174.98,175.55,16546353,176.0769051778,176.2805024792,173.7827111964,174.34881101,16546353,0.0,1.0
2024-05-20 00:00:00+00:00,178.46,179.95,177.225,177.31,17495122,177.238899532,178.7187043079,176.0123499359,176.0967683292,17495122,0.0,1.0
2024-05-21 00:00:00+00:00,179.54,179.82,177.31,178.4,14706021,178.3115097052,178.5895938241,176.0967683292,177.179310078,14706021,0.0,1.0
2024-05-22 00:00:00+00:00,178.0,178.852,176.7801,178.4,16189404,176.7820470509,177.6282172986,175.5704941341,177.179310078,16189404,0.0,1.0
2024-05-23 00:00:00+00:00,175.06,179.91,174.54,178.78,14928363,173.8621638019,178.6789780052,173.3457218667,177.5567099537,14928363,0.0,1.0
2024-05-24 00:00:00+00:00,176.33,177.3044,175.2,176.52,11403560,175.1234739128,176.0912066468,174.0012058613,175.3121738507,11403560,0.0,1.0
2024-05-28 00:00:00+00:00,178.02,178.51,175.68,175.74,15655340,176.8019102023,177.2885574104,174.4779214938,174.5375109479,15655340,0.0,1.0
2024-05-29 00:00:00+00:00,177.4,178.23,176.26,176.81,15023847,176.1861525103,177.0104732915,175.0539528831,175.6001895453,15023847,0.0,1.0
2024-05-30 00:00:00+00:00,173.56,176.69,173.23,176.69,18844036,172.3724274503,175.4810106372,172.044685453,175.4810106372,18844036,0.0,1.0
2024-05-31 00:00:00+00:00,173.96,174.42,170.97,173.4,28085151,172.7696904774,173.2265429585,169.80014935,172.2135222395,28085151,0.0,1.0
2024-06-03 00:00:00+00:00,174.42,175.86,172.45,173.88,20742798,173.2265429585,174.656689856,171.2700225502,172.690237872,20742798,0.0,1.0
2024-06-04 00:00:00+00:00,175.13,175.19,173.22,174.45,14066602,173.9316848316,173.9912742857,172.0347538773,173.2563376856,14066602,0.0,1.0
2024-06-05 00:00:00+00:00,177.07,177.97,175.29,176.535,15233861,175.8584105129,176.7522523239,174.0905900424,175.3270712142,15233861,0.0,1.0
2024-06-06 00:00:00+00:00,178.35,178.71,177.21,177.43,14255818,177.1296521996,177.487188924,175.9974525724,176.2159472373,14255818,0.0,1.0
2024-06-07 00:00:00+00:00,175.95,179.42,175.79,178.46,14716270,174.7460740371,178.192330797,174.5871688263,177.238899532,14716270,0.0,1.0
2024-06-10 00:00:00+00:00,176.63,178.47,174.38,176.45,17122247,175.6200526967,177.4495318167,173.3829179032,175.4410819132,17122247,0.2,1.0
2024-06-11 00:00:00+00:00,178.19,178.39,175.44,177.72,14402401,177.1711328201,177.3699892462,174.4368569615,176.7038202189,14402401,0.0,1.0
2024-06-12 00:00:00+00:00,179.56,182.08,177.78,179.75,18600421,178.5332993388,181.0388903075,176.7634771467,178.7222129436,18600421,0.0,1.0
2024-06-13 00:00:00+00:00,176.74,178.51,176.66,177.84,15956941,175.729423731,177.4893031019,175.6498811606,176.8231340745,15956941,0.0,1.0
2024-06-14 00:00:00+00:00,178.37,178.73,175.852,175.852,12361571,177.3501036036,177.7080451706,174.8465011992,174.8465011992,12361571,0.0,1.0
2024-06-17 00:00:00+00:00,178.78,179.92,176.49,176.98,15272864,177.7577592771,178.8912409058,175.4808531984,175.9680514423,15272864,0.0,1.0
2024-06-18 00:00:00+00:00,176.45,178.91,175.62,178.79,15640257,175.4410819132,177.8870159541,174.615827745,177.7677020984,15640257,0.0,1.0
2024-06-20 00:00:00+00:00,177.71,178.74,176.46,176.71,16753166,176.6938773975,177.7179879919,175.4510247345,175.6995952671,16753166,0.0,1.0
2024-06-21 00:00:00+00:00,180.26,182.5117,178.06,178.49,59728019,179.2292968301,181.4681219032,177.0418761432,177.4694174593,59728019,0.0,1.0
2024-06-24 00:00:00+00:00,180.79,182.08,180.23,181.28,18198282,179.7562663592,181.0388903075,179.1994683662,180.2434646032,18198282,0.0,1.0
2024-06-25 00:00:00+00:00,185.58,185.75,181.105,181.145,18917734,184.518877764,184.6879057262,180.0694652303,180.1092365156,18917734,0.0,1.0
2024-06-26 00:00:00+00:00,185.37,185.93,183.99,184.2,13375715,184.3100785166,184.8668765096,182.9379691766,183.146768424,13375715,0.0,1.0
2024-06-27 00:00:00+00:00,186.86,187.5,185.45,185.645,13025656,185.7915588909,186.4278994544,184.389621087,184.5835061025,13025656,0.0,1.0
2024-06-28 00:00:00+00:00,183.42,186.58,183.325,185.72,23032362,182.3712283623,185.5131598944,182.2767715599,184.6580772622,23032362,0.0,1.0
2024-07-01 00:00:00+00:00,184.49,185.34,182.73,184.48,11815862,183.4351102418,184.2802500527,181.6851736923,183.4251674205,11815862,0.0,1.0
2024-07-02 00:00:00+00:00,186.61,186.95,183.06,183.47,12555545,185.5429883583,185.8810442827,182.0132867953,182.4209424688,12555545,0.0,1.0
2024-07-03 00:00:00+00:00,187.39,187.62,185.385,186.3,7409106,186.31852842,186.54721331,184.3249927485,185.2347608979,7409106,0.0,1.0
2024-07-05 00:00:00+00:00,191.96,192.26,187.32,187.32,14303361,190.8623977561,191.1606823952,186.2489286709,186.2489286709,14303361,0.0,1.0
2024-07-08 00:00:00+00:00,190.48,191.6791,189.32,191.365,12097611,189.3908602031,190.5831039056,188.2374929318,190.2707998885,12097611,0.0,1.0
2024-07-09 00:00:00+00:00,190.44,192.86,190.23,191.75,10224925,189.3510889178,191.7572516735,189.1422896704,190.6535985087,10224925,0.0,1.0
2024-07-10 00:00:00+00:00,192.66,193.31,190.62,190.75,12052906,191.5583952474,192.2046786322,189.5300597013,189.6593163783,12052906,0.0,1.0
2024-07-11 00:00:00+00:00,187.3,192.41,186.82,191.34,16451981,186.2290430283,191.3098247148,185.7517876057,190.2459428352,16451981,0.0,1.0
2024-07-12 00:00:00+00:00,186.78,188.69,186.14,186.92,14449113,185.7120163205,187.6110951896,185.075675757,185.8512158187,14449113,0.0,1.0
2024-07-15 00:00:00+00:00,188.19,189.9,186.49,186.49,12186015,187.1139541244,188.8141765674,185.4236745027,185.4236745027,12186015,0.0,1.0
2024-07-16 00:00:00+00:00,185.5,190.34,185.12,188.96,12760102,184.4393351935,189.2516607048,184.061507984,187.8795513648,12760102,0.0,1.0
2024-07-17 00:00:00+00:00,182.62,185.23,181.62,184.68,17376563,181.5758026579,184.1708790183,180.5815205275,183.6240238466,17376563,0.0,1.0
2024-07-18 00:00:00+00:00,179.22,184.05,178.21,183.54,17877197,178.1952434145,182.9976261044,177.1910184628,182.4905422179,17877197,0.0,1.0
2024-07-19 00:00:00+00:00,179.39,181.97,178.86,180.37,14485899,178.3642713767,180.9295192731,177.8373018475,179.3386678645,14485899,0.0,1.0
2024-07-22 00:00:00+00:00,183.35,184.3,181.9,182.35,16303896,182.3016286131,183.246196637,180.859919524,181.3073464827,16303896,0.0,1.0
2024-07-23 00:00:00+00:00,183.6,185.22,183.33,183.84,23772602,182.5501991457,184.160936197,182.2817429705,182.788826857,23772602,0.0,1.0
2024-07-24 00:00:00+00:00,174.37,177.95,173.57,175.39,31250683,173.3729750819,176.9325051088,172.5775493776,174.387142855,31250683,0.0,1.0
2024-07-25 00:00:00+00:00,169.16,175.2,169.05,174.25,28967880,168.1927651824,174.1982292502,168.0833941481,173.2536612263,28967880,0.0,1.0
2024-07-26 00:00:00+00:00,168.68,169.84,165.865,168.77,25150116,167.7155097598,168.8688770311,164.9166055627,167.8049951516,25150116,0.0,1.0
2024-07-29 00:00:00+00:00,171.13,172.16,169.72,170.5,13768931,170.1515009794,171.1756115737,168.7495631755,169.5251032372,13768931,0.0,1.0
2024-07-30 00:00:00+00:00,171.86,172.95,170.12,171.83,13681418,170.8773269346,171.9610944567,169.1472760276,170.8474984707,13681418,0.0,1.0
2024-07-31 00:00:00+00:00,173.15,175.91,171.72,174.92,15650154,172.1599508828,174.9041695628,170.7381274363,173.9198302537,15650154,0.0,1.0
2024-08-01 00:00:00+00:00,172.45,175.68,170.51,171.98,17177833,171.4639533915,174.6754846728,169.5350460585,170.9966407902,17177833,0.0,1.0
2024-08-02 00:00:00+00:00,168.4,170.21,166.39,168.19,18907773,167.4371107633,169.2367614194,165.4386036812,167.2283115159,18907773,0.0,1.0
2024-08-05 00:00:00+00:00,160.64,165.94,156.6,157.37,34907815,159.7214814312,164.9911767225,155.7045816243,156.4701788647,34907815,0.0,1.0
2024-08-06 00:00:00+00:00,160.54,162.35,158.13,160.945,36146541,159.6220532182,161.4217038742,157.2258332839,160.024737481,36146541,0.0,1.0
2024-08-07 00:00:00+00:00,160.75,164.79,160.24,163.24,19334246,159.8308524656,163.8477522725,159.323768579,162.3066149703,19334246,0.0,1.0
2024-08-08 00:00:00+00:00,163.84,165.5,162.03,162.344,15733612,162.9031842486,164.5536925851,161.1035335925,161.4157381815,15733612,0.0,1.0
2024-08-09 00:00:00+00:00,165.39,165.52,160.93,161.645,13549230,164.4443215507,164.5735782277,160.009823249,160.7207349723,13549230,0.0,1.0
2024-08-12 00:00:00+00:00,163.95,166.7,163.55,165.995,12434969,163.0125552829,165.7468311416,162.6148424308,165.0458622396,12434969,0.0,1.0
2024-08-13 00:00:00+00:00,165.93,166.54,164.77,165.185,12717628,164.9812339012,165.5877460007,163.8278666299,164.240493714,12717628,0.0,1.0
2024-08-14 00:00:00+00:00,162.03,164.96,159.53,164.21,22515895,161.1035335925,164.0167802346,158.6178282664,163.2710686368,22515895,0.0,1.0
2024-08-15 00:00:00+00:00,163.17,163.52,161.49,162.21,18392452,162.2370152212,162.5850139668,160.5666212421,161.282504376,18392452,0.0,1.0
2024-08-16 00:00:00+00:00,164.74,166.95,163.08,163.41,16853137,163.798038166,165.9954016742,162.1475298295,162.4756429325,16853137,0.0,1.0
2024-08-19 00:00:00+00:00,168.4,168.47,166.09,167.0,13100762,167.4371107633,167.5067105124,165.140319042,166.0451157807,13100762,0.0,1.0
2024-08-20 00:00:00+00:00,168.96,170.41,168.66,168.74,12622523,167.9939087563,169.4356178455,167.6956241172,167.7751666876,12622523,0.0,1.0
2024-08-21 00:00:00+00:00,167.63,168.64,166.57,166.99,15269550,166.6715135229,167.6757384746,165.6175744646,166.0351729594,15269550,0.0,1.0
2024-08-22 00:00:00+00:00,165.49,169.42,165.03,169.04,19123778,164.5437497638,168.4512785363,164.0863799838,168.0734513268,19123778,0.0,1.0
2024-08-23 00:00:00+00:00,167.43,167.95,165.66,166.55,14281621,166.4726570968,166.9896838046,164.7127777259,165.597688822,14281621,0.0,1.0
2024-08-26 00:00:00+00:00,167.93,169.38,166.32,168.155,11990305,166.969798162,168.4115072511,165.369003932,167.1935116413,11990305,0.0,1.0
2024-08-27 00:00:00+00:00,166.38,168.245,166.16,167.61,13718162,165.4286608598,167.2829970331,165.2099187912,166.6516278803,13718162,0.0,1.0
2024-08-28 00:00:00+00:00,164.5,167.39,163.28,166.78,15208736,163.5594104547,166.4328858116,162.3463862555,165.826373712,15208736,0.0,1.0
2024-08-29 00:00:00+00:00,163.4,167.63,161.982,166.06,17133830,162.4657001112,166.6715135229,161.0558080502,165.1104905781,17133830,0.0,1.0
2024-08-30 00:00:00+00:00,165.11,165.28,163.41,164.22,18498777,164.1659225542,164.3349505164,162.4756429325,163.2810114581,18498777,0.0,1.0
2024-09-03 00:00:00+00:00,158.61,163.38,157.855,163.315,26533110,157.7030887065,162.4458144686,156.952405698,162.3811861301,26533110,0.0,1.0
2024-09-04 00:00:00+00:00,157.81,160.4,157.44,158.075,15942997,156.9076630021,159.4828537199,156.5397786139,157.1711477667,15942997,0.0,1.0
2024-09-05 00:00:00+00:00,158.6,161.015,157.52,157.78,14139501,157.6931458852,160.0943372301,156.6193211843,156.8778345382,14139501,0.0,1.0
2024-09-06 00:00:00+00:00,152.13,159.22,151.935,158.69,24999062,151.2601405013,158.309600806,151.0662554859,157.7826312769,24999062,0.0,1.0
2024-09-09 00:00:00+00:00,149.54,154.64,148.2,153.63,28057746,148.8838062096,153.9614269911,147.5496862396,152.955858954,28057746,0.2,1.0
2024-09-10 00:00:00+00:00,150.01,152.3,149.5427,151.45,20401774,149.351743811,151.6316951031,148.8864943618,150.7854249729,20401774,0.0,1.0
2024-09-11 00:00:00+00:00,152.15,152.48,148.7,151.09,18991486,151.4823533154,151.8109052484,148.0474921985,150.4270046824,18991486,0.0,1.0
2024-09-12 00:00:00+00:00,155.54,155.61,153.5,154.81,21024062,154.8574777173,154.9271705515,152.8264294047,154.1306810172,21024062,0.0,1.0
2024-09-13 00:00:00+00:00,158.37,159.275,156.11,156.362,16733908,157.6750594451,158.5760882308,155.4249765105,155.6758707138,16733908,0.0,1.0
2024-09-16 00:00:00+00:00,158.99,159.24,157.61,158.33,14157614,158.2923388342,158.5412418137,156.9183943874,157.6352349683,14157614,0.0,1.0
2024-09-17 00:00:00+00:00,160.28,161.59,159.41,160.09,12064790,159.5766782083,160.8809298208,158.7104958397,159.3875119439,12064790,0.0,1.0
2024-09-18 00:00:00+00:00,160.81,161.63,159.66,160.85,16756450,160.1043525249,160.9207542976,158.9593988192,160.1441770016,16756450,0.0,1.0
2024-09-19 00:00:00+00:00,163.24,164.99,162.5216,164.82,17548190,162.5236894855,164.2660103419,161.8084418836,164.0967563158,17548190,0.0,1.0
2024-09-20 00:00:00+00:00,164.64,164.75,163.18,164.52,46362673,163.9175461706,164.0270634816,162.4639527704,163.7980727404,46362673,0.0,1.0
2024-09-23 00:00:00+00:00,163.07,166.61,162.95,165.34,15648446,162.3544354594,165.8789016489,162.2349620293,164.6144745131,15648446,0.0,1.0
2024-09-24 00:00:00+00:00,163.64,164.55,162.03,164.25,18774056,162.9219342526,163.827941098,161.3189990647,163.5292575226,18774056,0.0,1.0
2024-09-25 00:00:00+00:00,162.99,164.217,162.775,162.97,13607892,162.274786506,163.4964023293,162.0607299436,162.2548742676,13607892,0.0,1.0
2024-09-26 00:00:00+00:00,163.83,165.5,163.5,165.03,18234497,163.111100517,164.77377242,162.7825485841,164.3058348186,18234497,0.0,1.0
2024-09-27 00:00:00+00:00,165.29,166.97,163.83,163.91,13604261,164.5646939172,166.2373219394,163.111100517,163.1907494705,13604261,0.0,1.0
2024-09-30 00:00:00+00:00,167.19,167.36,164.64,164.78,14083451,166.4563565613,166.6256105874,163.9175461706,164.0569318391,14083451,0.0,1.0
2024-10-01 00:00:00+00:00,168.42,170.44,165.9,168.86,18629506,167.6809592204,169.6920952947,165.1720171872,168.1190284643,18629506,0.0,1.0
2024-10-02 00:00:00+00:00,167.31,168.88,166.25,167.76,12744975,166.5758299915,168.1389407027,165.5204813585,167.0238553546,12744975,0.0,1.0
2024-10-03 00:00:00+00:00,167.21,167.91,165.37,165.82,11004333,166.4762687997,167.1731971423,164.6443428707,165.0923682338,11004333,0.0,1.0
2024-10-04 00:00:00+00:00,168.56,169.55,166.96,169.34,11435318,167.8203448889,168.8060006877,166.2273658202,168.5969221849,11435318,0.0,1.0
2024-10-07 00:00:00+00:00,164.39,169.9,164.13,169.14,14034722,163.6686431911,169.154464859,163.4097840924,168.3977998013,14034722,0.0,1.0
2024-10-08 00:00:00+00:00,165.7,166.1,164.31,165.43,11723885,164.9728948036,165.3711395708,163.5889942377,164.7040795858,11723885,0.0,1.0
2024-10-09 00:00:00+00:00,163.06,166.26,161.12,164.855,19666411,162.3444793402,165.5304374777,160.4129922194,164.1316027329,19666411,0.0,1.0
2024-10-10 00:00:00+00:00,163.18,164.3107,161.64,162.11,12900492,162.4639527704,163.589691166,160.9307104167,161.3986480182,12900492,0.0,1.0
2024-10-11 00:00:00+00:00,164.52,165.27,162.5,163.33,10945971,163.7980727404,164.5447816789,161.7869366662,162.6132945581,10945971,0.0,1.0
2024-10-14 00:00:00+00:00,166.35,167.62,164.78,164.91,9981765,165.6200425503,166.8844696861,164.0569318391,164.1863613884,9981765,0.0,1.0
2024-10-15 00:00:00+00:00,166.9,169.09,166.05,167.14,14829338,166.1676291051,168.3480192054,165.3213589749,166.4065759654,14829338,0.0,1.0
2024-10-16 00:00:00+00:00,166.74,167.28,165.216,166.03,9968474,166.0083311983,166.545961634,164.4910186353,165.3014467365,9968474,0.0,1.0
2024-10-17 00:00:00+00:00,164.51,167.93,164.37,167.38,15113356,163.7881166212,167.1931093806,163.6487309527,166.6455228258,15113356,0.0,1.0
2024-10-18 00:00:00+00:00,165.05,166.3699,164.75,164.87,13091267,164.3257470569,165.6398552274,164.0270634816,164.1465369117,13091267,0.0,1.0
2024-10-21 00:00:00+00:00,165.8,166.22,164.305,164.58,11384047,165.0724559954,165.4906130009,163.5840161781,163.8578094555,11384047,0.0,1.0
2024-10-22 00:00:00+00:00,166.82,167.47,164.67,164.7,11958617,166.0879801517,166.7351278984,163.9474145281,163.9772828857,11958617,0.0,1.0
2024-10-23 00:00:00+00:00,164.48,167.6,163.6325,166.43,12754283,163.7582482637,166.8645574477,162.9144671633,165.6996915037,12754283,0.0,1.0
2024-10-24 00:00:00+00:00,164.53,165.05,162.77,164.59,12764430,163.8080288596,164.3257470569,162.055751884,163.8677655747,12764430,0.0,1.0
2024-10-25 00:00:00+00:00,166.99,167.4,165.23,165.365,14566410,166.2572341778,166.6654350641,164.5049572022,164.6393648111,14566410,0.0,1.0
